given_name,family_name,member_house,post,start_date,end_date,tenure_length_days,parliament_start_date,parliament_length_days,party,prime_minister,person_id,mnis_id
James,Wilson,Commons,Parliamentary Secretary (Ministry of Works),1945-08-01,1947-03-01,577.0,,,Labour,Clement Attlee,https://id.parliament.uk/Ia6ERfYN,1016
Herbert,Parker,Commons,Parliamentary Under-Secretary (Dominions Office),1945-08-01,1946-05-01,273.0,,,Labour,Clement Attlee,https://id.parliament.uk/8TZcsFL9,1174
Arthur,Bottomley,Commons,Parliamentary Under-Secretary (Dominions Office),1946-01-01,1947-01-01,365.0,,,Labour,Clement Attlee,https://id.parliament.uk/jIMjYzBB,2967
Leonard,Callaghan,Commons,Parliamentary Secretary (Ministry of Transport),1947-01-01,1950-01-01,1096.0,,,,Clement Attlee,https://id.parliament.uk/YSsLNF3h,3326
Arthur,Bottomley,Commons,Parliamentary Under-Secretary (Board of Trade) (Overseas Trade),1947-01-01,1951-01-01,1461.0,,,Labour,Clement Attlee,https://id.parliament.uk/jIMjYzBB,2967
Douglas,Jay,Commons,Economic Secretary (HM Treasury),1947-01-01,1950-01-01,1096.0,,,Labour,Clement Attlee,https://id.parliament.uk/pHPAF60z,881
James,Wilson,Commons,Parliamentary Under-Secretary (Board of Trade) (Overseas Trade),1947-03-01,1947-10-01,214.0,,,Labour,Clement Attlee,https://id.parliament.uk/Ia6ERfYN,1016
James,Wilson,Commons,President of the Board of Trade,1947-10-01,1951-04-01,1278.0,,,Labour,Clement Attlee,https://id.parliament.uk/Ia6ERfYN,1016
Leonard,Callaghan,Commons,Parliamentary and Financial Secretary to the Admiralty,1950-01-01,1951-01-01,365.0,,,,Clement Attlee,https://id.parliament.uk/YSsLNF3h,3326
Douglas,Jay,Commons,Financial Secretary (HM Treasury),1950-02-01,1951-10-01,607.0,,,Labour,Clement Attlee,https://id.parliament.uk/pHPAF60z,881
Frederick,Willey,Commons,Parliamentary Secretary (Ministry of Food),1950-04-18,1951-10-26,556.0,,,Labour,Clement Attlee,https://id.parliament.uk/HNb6OkWZ,1360
Thomas,Galbraith,Commons,Lord Commissioner (HM Treasury) (Whip),1951-01-01,1954-01-01,1096.0,,,Conservative,Clement Attlee,https://id.parliament.uk/fGsYCkze,1117
Donald,Kaberry,Commons,Assistant Whip (HM Treasury),1951-01-01,1955-04-01,1551.0,,,Conservative,Clement Attlee,https://id.parliament.uk/6DP8w0X4,885
Edward,Heath,Commons,Lord Commissioner (HM Treasury) (Whip),1951-11-01,1952-05-01,182.0,,,Conservative,Winston Churchill,https://id.parliament.uk/xCFBQOk1,195
Edward,Heath,Commons,Deputy Chief Whip,1952-05-01,1955-05-01,1095.0,,,Conservative,Winston Churchill,https://id.parliament.uk/xCFBQOk1,195
Thomas,Galbraith,Commons,Comptroller (HM Household),1954-01-01,1955-01-01,365.0,,,Conservative,Winston Churchill,https://id.parliament.uk/fGsYCkze,1117
Thomas,Galbraith,Commons,Deputy Chief Whip and Treasurer,1955-01-01,1957-01-01,731.0,,,Conservative,Winston Churchill,https://id.parliament.uk/fGsYCkze,1117
Derek,Walker-Smith,Commons,Parliamentary Secretary (Board of Trade),1955-01-01,1956-01-01,365.0,,,Conservative,Winston Churchill,https://id.parliament.uk/QUUeviYP,1326
Donald,Kaberry,Commons,Parliamentary Secretary (Board of Trade),1955-04-02,1955-10-01,182.0,,,Conservative,Winston Churchill,https://id.parliament.uk/6DP8w0X4,885
Edward,Heath,Commons,Parliamentary Secretary to the Treasury (Chief Whip),1955-05-01,1959-10-01,1614.0,,,Conservative,Anthony Eden,https://id.parliament.uk/xCFBQOk1,195
John,Powell,Commons,Parliamentary Secretary (Ministry of Housing and Local Government),1955-12-01,1957-01-13,409.0,,,Conservative,Anthony Eden,https://id.parliament.uk/iwSZQI9M,1023
Paul,Bryan,Commons,Assistant Whip (HM Treasury),1956-01-01,1958-01-01,731.0,,,Conservative,Anthony Eden,https://id.parliament.uk/hCp2l8M5,1042
Derek,Walker-Smith,Commons,Economic Secretary (HM Treasury),1956-01-01,1957-01-01,366.0,,,Conservative,Anthony Eden,https://id.parliament.uk/QUUeviYP,1326
Thomas,Galbraith,Commons,Civil Lord of the Admiralty,1957-01-01,1959-01-01,730.0,,,Conservative,Anthony Eden,https://id.parliament.uk/fGsYCkze,1117
Derek,Walker-Smith,Commons,Minister of State (Board of Trade),1957-01-01,1957-12-31,364.0,,,Conservative,Anthony Eden,https://id.parliament.uk/QUUeviYP,1326
Julian,Amery,Commons,Parliamentary Under-Secretary (War Office),1957-01-01,1958-12-01,699.0,,,Conservative,Anthony Eden,https://id.parliament.uk/2yI884fp,2919
John,Powell,Commons,Financial Secretary (HM Treasury),1957-01-13,1958-01-16,368.0,,,Conservative,Harold Macmillan,https://id.parliament.uk/iwSZQI9M,1023
Derek,Walker-Smith,Commons,Minister of State (Department of Health and Social Security),1957-12-31,1960-01-01,731.0,,,Conservative,Harold Macmillan,https://id.parliament.uk/QUUeviYP,1326
