given_name,family_name,member_house,post,start_date,end_date,tenure_length_days,parliament_start_date,parliament_length_days,party,prime_minister,person_id,mnis_id,post_category,post_is_senior,post_match_rule
James,Wilson,Commons,Parliamentary Secretary (Ministry of Works),1945-08-01,1947-03-01,577.0,1945-07-05,1674.0,Labour,Clement Attlee,https://id.parliament.uk/Ia6ERfYN,1016,non_senior,False,regex:\bparliamentary secretary\b
Herbert,Parker,Commons,Parliamentary Under-Secretary (Dominions Office),1945-08-01,1946-05-01,273.0,1945-07-05,1674.0,Labour,Clement Attlee,https://id.parliament.uk/8TZcsFL9,1174,non_senior,False,regex:\bparliamentary under-?secretary\b
Arthur,Bottomley,Commons,Parliamentary Under-Secretary (Dominions Office),1946-01-01,1947-01-01,365.0,1945-07-05,1674.0,Labour,Clement Attlee,https://id.parliament.uk/jIMjYzBB,2967,non_senior,False,regex:\bparliamentary under-?secretary\b
Leonard,Callaghan,Commons,Parliamentary Secretary (Ministry of Transport),1947-01-01,1950-01-01,1096.0,1945-07-05,1674.0,,Clement Attlee,https://id.parliament.uk/YSsLNF3h,3326,non_senior,False,regex:\bparliamentary secretary\b
Arthur,Bottomley,Commons,Parliamentary Under-Secretary (Board of Trade) (Overseas Trade),1947-01-01,1951-01-01,1461.0,1945-07-05,1674.0,Labour,Clement Attlee,https://id.parliament.uk/jIMjYzBB,2967,non_senior,False,regex:\bparliamentary under-?secretary\b
Douglas,Jay,Commons,Economic Secretary (HM Treasury),1947-01-01,1950-01-01,1096.0,1945-07-05,1674.0,Labour,Clement Attlee,https://id.parliament.uk/pHPAF60z,881,ambiguous,False,regex:\beconomic secretary\b
James,Wilson,Commons,Parliamentary Under-Secretary (Board of Trade) (Overseas Trade),1947-03-01,1947-10-01,214.0,1945-07-05,1674.0,Labour,Clement Attlee,https://id.parliament.uk/Ia6ERfYN,1016,non_senior,False,regex:\bparliamentary under-?secretary\b
James,Wilson,Commons,President of the Board of Trade,1947-10-01,1951-04-01,1278.0,1945-07-05,1674.0,Labour,Clement Attlee,https://id.parliament.uk/Ia6ERfYN,1016,ambiguous,False,default
Leonard,Callaghan,Commons,Parliamentary and Financial Secretary to the Admiralty,1950-01-01,1951-01-01,365.0,1945-07-05,1674.0,,Clement Attlee,https://id.parliament.uk/YSsLNF3h,3326,ambiguous,False,regex:\bfinancial secretary\b
Douglas,Jay,Commons,Financial Secretary (HM Treasury),1950-02-01,1951-10-01,607.0,1945-07-05,1674.0,Labour,Clement Attlee,https://id.parliament.uk/pHPAF60z,881,ambiguous,False,regex:\bfinancial secretary\b
Frederick,Willey,Commons,Parliamentary Secretary (Ministry of Food),1950-04-18,1951-10-26,556.0,1950-02-23,589.0,Labour,Clement Attlee,https://id.parliament.uk/HNb6OkWZ,1360,non_senior,False,regex:\bparliamentary secretary\b
Thomas,Galbraith,Commons,Lord Commissioner (HM Treasury) (Whip),1951-01-01,1954-01-01,1096.0,1950-02-23,589.0,Conservative,Clement Attlee,https://id.parliament.uk/fGsYCkze,1117,non_senior,False,regex:\bwhip\b
Donald,Kaberry,Commons,Assistant Whip (HM Treasury),1951-01-01,1955-04-01,1551.0,1950-02-23,589.0,Conservative,Clement Attlee,https://id.parliament.uk/6DP8w0X4,885,non_senior,False,regex:\bassistant whip\b
Edward,Heath,Commons,Lord Commissioner (HM Treasury) (Whip),1951-11-01,1952-05-01,182.0,1951-10-25,1289.0,Conservative,Winston Churchill,https://id.parliament.uk/xCFBQOk1,195,non_senior,False,regex:\bwhip\b
