Post,Count,First Year Used,Last Year Used
Assistant Whip (HM Treasury),233,1951,2018
Lord Commissioner (HM Treasury) (Whip),167,1951,2022
Parliamentary Under-Secretary (Department for Transport),51,1976,2025
Assistant Whip,49,2018,2024
Minister of State (Home Office),47,1969,2025
Parliamentary Under-Secretary (Home Office),43,1961,2024
Minister of State (Foreign and Commonwealth Office),43,1972,2019
Parliamentary Under-Secretary (Northern Ireland Office),42,1972,2024
Minister of State (Northern Ireland Office),39,1972,2022
Chief Secretary to the Treasury,37,1970,2025
Financial Secretary (HM Treasury),36,1950,2024
Parliamentary Under-Secretary (Department for Work and Pensions),36,2001,2024
Economic Secretary (HM Treasury),34,1947,2024
Parliamentary Under-Secretary (Department of Health),34,1984,2017
Parliamentary Under-Secretary (Foreign and Commonwealth Office),33,1968,2020
Parliamentary Under-Secretary (Department of Environment),32,1970,1997
Parliamentary Under-Secretary (Scottish Office),31,1959,1997
Minister of State (Department for Transport),29,1979,2022
Lord in Waiting (HM Household) (Whip),29,1988,2025
Parliamentary Under-Secretary (Ministry of Justice),29,2007,2024
Minister of State (Ministry of Defence),28,1972,2025
Home Secretary,27,1965,2025
Parliamentary Secretary (Cabinet Office),27,1994,2024
Secretary of State for Defence,26,1964,2024
"Vice Chamberlain (HM Household) (Whip, House of Commons)",26,1981,2025
Parliamentary Under-Secretary (Department for Education),26,1992,2024
Minister of State (Department for Work and Pensions),26,1999,2025
Baroness in Waiting (HM Household) (Whip),26,2002,2024
Parliamentary Under-Secretary (Department of Employment),25,1970,1994
Secretary of State for Northern Ireland,25,1972,2024
Secretary of State for Transport,25,1976,2024
Parliamentary Under-Secretary (Ministry of Defence),23,1971,2024
"Government Whip, Lord Commissioner of HM Treasury",23,2020,2025
Parliamentary Secretary to the Treasury (Chief Whip),22,1955,2025
Secretary of State for Wales,22,1968,2024
Parliamentary Under-Secretary (Department of Education and Science),22,1969,1993
Parliamentary Under-Secretary (Department of Trade and Industry),22,1970,1999
Parliamentary Under-Secretary (Wales Office),22,1997,2025
Chancellor of the Duchy of Lancaster,21,1970,2025
"Parliamentary Under-Secretary (Department for Environment, Food and Rural Affairs)",21,2001,2024
Vice-Chamberlain (HM Household),20,1964,2019
Secretary of State for Work and Pensions,19,2001,2025
"Parliamentary Under-Secretary (Department for Business, Energy and Industrial Strategy)",19,2016,2022
